"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"DELI",1,"PROPHET","prediction",2017-07-12,2898.74321871494,1673.89959272547,4123.58684470441,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-13,2696.87393007393,1472.03030408446,3921.7175560634,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-14,3320.52670383794,2095.68307784847,4545.37032982741,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-15,3757.11275117384,2532.26912518437,4981.95637716331,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-16,4128.19871484693,2903.35508885746,5353.0423408364,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-17,3134.74974117013,1909.90611518066,4359.5933671596,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-18,2901.40976211175,1676.56613612228,4126.25338810122,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-19,2858.6180293683,1633.77440337883,4083.46165535777,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-20,2659.98947689976,1435.14585091029,3884.83310288923,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-21,3286.49427451876,2061.65064852929,4511.33790050823,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-22,3725.41079485154,2500.56716886207,4950.25442084101,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-23,4098.2033734773,2873.35974748783,5323.04699946677,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-24,3105.76938060748,1880.92575461801,4330.61300659695,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-25,2872.72226166882,1647.87863567935,4097.56588765829,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-26,2829.50949194915,1604.66586595968,4054.35311793862,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-27,2629.79296923722,1404.94934324775,3854.63659522669,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-28,3254.62720035712,2029.78357436765,4479.47082634659,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-29,3691.40954345475,2466.56591746528,4916.25316944422,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-30,4061.75397035413,2836.91034436466,5286.5975963436,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-07-31,3066.73299431213,1841.88936832266,4291.5766203016,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-01,2831.15458599594,1606.31096000647,4055.99821198541,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-02,2785.67322148736,1560.82959549789,4010.51684747683,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-03,2584.16281194257,1359.3191859531,3809.00643793204,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-04,3207.88711631768,1983.04349032821,4432.73074230715,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-05,3644.4421564876,2419.59853049813,4869.28578247707,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-06,4015.6223603657,2790.77873437623,5240.46598635517,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-07,3022.65533499826,1797.81170900879,4247.49896098773,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-08,2790.4723361688,1565.62871017933,4015.31596215827,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-09,2749.81380125578,1524.97017526631,3974.65742724525,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-10,2554.5978897534,1329.75426376393,3779.44151574287,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-11,3186.08779308468,1961.24416709521,4410.93141907415,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-12,3631.832453317,2406.98882732753,4856.67607930647,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-13,4013.53249252854,2788.68886653907,5238.37611851801,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-14,3032.27628409626,1807.43265810679,4257.11991008573,2024-06-19,2015-01-01,2017-02-28
"DELI",1,"PROPHET","prediction",2017-08-15,2812.81321345045,1587.96958746098,4037.65683943992,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-01,3253.845504448,2439.56330637038,4068.12770252562,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-02,2960.026886829,2145.74468875138,3774.30908490662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-03,3434.85656628417,2620.57436820655,4249.13876436179,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-04,3823.26511232787,3008.98291425025,4637.54731040549,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-05,3744.56098398737,2930.27878590975,4558.84318206499,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-06,2862.906797184,2048.62459910638,3677.18899526162,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-07,2857.727401639,2043.44520356138,3672.00959971662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-08,2799.335748063,1985.05354998538,3613.61794614062,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-09,2563.15893301467,1748.87673493705,3377.44113109229,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-10,3223.75576027833,2409.47356220071,4038.03795835595,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-11,3389.78480473933,2575.50260666171,4204.06700281695,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-12,3154.72875541918,2340.44655734156,3969.0109534968,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-13,2824.67733324467,2010.39513516705,3638.95953132229,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-14,2854.55341127927,2040.27121320165,3668.83560935689,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-15,2791.25791655834,1976.97571848072,3605.54011463595,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-16,2499.37089266427,1685.08869458665,3313.65309074189,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-17,3136.045863227,2321.76366514938,3950.32806130462,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-18,3441.26609803166,2626.98389995404,4255.54829610928,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-19,3061.97688956692,2247.6946914893,3876.25908764454,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-20,2811.172491744,1996.89029366638,3625.45468982162,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-21,2833.40883493933,2019.12663686171,3647.69103301695,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-22,2736.682880864,1922.40068278638,3550.96507894162,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-23,2465.967117562,1651.68491948438,3280.24931563962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-24,3009.65505773,2195.37285965238,3823.93725580762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-25,3321.707206052,2507.42500797438,4135.98940412961,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-26,2993.18685135846,2178.90465328084,3807.46904943608,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-27,2763.853033289,1949.57083521138,3578.13523136662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-28,2945.55001654693,2131.26781846931,3759.83221462455,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-29,2827.33215048127,2013.04995240365,3641.61434855889,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-30,2484.3936712958,1670.11147321818,3298.67586937342,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-03-31,3065.29885308467,2251.01665500705,3879.58105116229,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-01,3921.60025020108,3107.31805212346,4735.8824482787,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-02,4127.29667140084,3313.01447332322,4941.57886947846,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-03,3442.09225881712,2627.8100607395,4256.37445689474,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-04,3055.013821222,2240.73162314438,3869.29601929962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-05,2836.920292909,2022.63809483138,3651.20249098662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-06,2652.4403156452,1838.15811756758,3466.72251372282,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-07,3163.97258652063,2349.69038844301,3978.25478459825,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-08,3515.05833752355,2700.77613944593,4329.34053560117,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-09,3352.80517374534,2538.52297566772,4167.08737182296,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-10,2856.32067100167,2042.03847292405,3670.60286907929,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-11,2841.45238003767,2027.17018196005,3655.73457811529,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-12,2759.30042368527,1945.01822560765,3573.58262176289,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-13,2467.7264664818,1653.44426840418,3282.00866455942,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-14,3132.709740117,2318.42754203938,3946.99193819462,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-15,3497.81388849633,2683.53169041871,4312.09608657395,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-16,3305.55876749631,2491.27656941869,4119.84096557393,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-17,2899.97483294578,2085.69263486816,3714.2570310234,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-18,2860.99995718567,2046.71775910805,3675.28215526329,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-19,2777.69757503327,1963.41537695565,3591.97977311089,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-20,2452.6275858436,1638.34538776598,3266.90978392122,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-21,3157.627400808,2343.34520273038,3971.90959888562,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-22,3415.02493592,2600.74273784238,4229.30713399762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-23,3237.050963699,2422.76876562138,4051.33316177662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-24,2768.542611191,1954.26041311338,3582.82480926862,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-25,2802.12090042593,1987.83870234831,3616.40309850355,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-26,2716.12591469913,1901.84371662151,3530.40811277675,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-27,2401.10500944193,1586.82281136431,3215.38720751955,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-28,3113.02812418,2298.74592610238,3927.31032225762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-29,3446.06577957533,2631.78358149771,4260.34797765295,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-04-30,3145.95808540513,2331.67588732751,3960.24028348275,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-01,3300.7180615514,2486.43586347378,4115.00025962902,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-02,3135.743722954,2321.46152487638,3950.02592103162,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-03,3048.81814336567,2234.53594528805,3863.10034144329,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-04,2799.46839433434,1985.18619625672,3613.75059241196,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-05,3281.941022104,2467.65882402638,4096.22322018162,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-06,3569.05411281838,2754.77191474076,4383.336310896,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-07,3230.47677379183,2416.19457571421,4044.75897186945,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-08,2886.20096515177,2071.91876707415,3700.48316322938,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-09,2843.194262199,2028.91206412138,3657.47646027662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-10,2758.7459724112,1944.46377433358,3573.02817048882,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-11,2465.604987158,1651.32278908038,3279.88718523562,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-12,3149.84784167167,2335.56564359405,3964.13003974929,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-13,3461.05201509833,2646.76981702071,4275.33421317595,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-14,3154.81120820864,2340.52901013102,3969.09340628626,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-15,2848.41364701967,2034.13144894205,3662.69584509729,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-16,2794.004585828,1979.72238775038,3608.28678390562,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-17,2726.29724201733,1912.01504393971,3540.57944009495,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-18,2423.69978090313,1609.41758282551,3237.98197898075,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-19,3170.55754148033,2356.27534340271,3984.83973955795,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-20,3323.586303809,2509.30410573138,4137.86850188662,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-21,3080.62889100513,2266.34669292751,3894.91108908275,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-22,2853.18370576367,2038.90150768605,3667.46590384128,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-23,2794.498528736,1980.21633065838,3608.78072681362,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-24,2701.41848215967,1887.13628408205,3515.70068023729,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-25,2592.22827979524,1777.94608171762,3406.51047787286,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-26,3111.98168615834,2297.69948808072,3926.26388423596,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-27,3247.9014524,2433.61925432238,4062.18365047762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-28,3020.52425798558,2206.24205990796,3834.8064560632,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-29,2837.20914012933,2022.92694205171,3651.49133820695,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-30,2908.030195667,2093.74799758938,3722.31239374462,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-05-31,2950.57446362934,2136.29226555172,3764.85666170695,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-01,2916.590075495,2102.30787741738,3730.87227357262,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-02,3367.787393031,2553.50519495338,4182.06959110861,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-03,3812.58388560496,2998.30168752734,4626.86608368258,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-04,3788.62113767202,2974.3389395944,4602.90333574964,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-05,3012.05485304505,2197.77265496743,3826.33705112267,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-06,2819.79489759667,2005.51269951905,3634.07709567429,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-07,2794.6329930726,1980.35079499498,3608.91519115022,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-08,2563.56492906314,1749.28273098552,3377.84712714076,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-09,3180.04670227,2365.76450419238,3994.32890034762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-10,3308.83829514766,2494.55609707004,4123.12049322528,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-11,3102.17664161847,2287.89444354085,3916.45883969609,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-12,2803.420107532,1989.13790945438,3617.70230560962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-13,2773.206107152,1958.92390907438,3587.48830522962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-14,2720.094026225,1905.81182814738,3534.37622430262,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-15,2500.17692185446,1685.89472377685,3314.45911993208,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-16,3184.014813372,2369.73261529438,3998.29701144962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-17,3281.51165937533,2467.22946129771,4095.79385745295,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-18,3074.68879503302,2260.4065969554,3888.97099311064,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-19,2820.34781750233,2006.06561942471,3634.63001557995,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-20,2822.54893549973,2008.26673742211,3636.83113357735,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-21,2753.487259815,1939.20506173738,3567.76945789262,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-22,2431.5083759164,1617.22617783878,3245.79057399402,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-23,3080.21694743133,2265.93474935371,3894.49914550895,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-24,3335.52429573666,2521.24209765905,4149.80649381428,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-25,3091.48929376428,2277.20709568666,3905.7714918419,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-26,2737.14820675033,1922.86600867271,3551.43040482795,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-27,2803.19911185727,1988.91691377965,3617.48130993489,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-28,2767.48948171933,1953.20728364171,3581.77167979695,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-29,2395.82220708266,1581.54000900504,3210.10440516028,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-06-30,3135.562943681,2321.28074560338,3949.84514175862,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-01,3921.2318674074,3106.94966932978,4735.51406548502,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-02,3981.1986735526,3166.91647547498,4795.48087163022,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-03,3431.29791313979,2617.01571506218,4245.58011121741,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-04,3023.41270606334,2209.13050798572,3837.69490414096,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-05,2800.31686358367,1986.03466550605,3614.59906166129,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-06,2622.408919542,1808.12672146438,3436.69111761962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-07,3103.8517167163,2289.56951863868,3918.13391479392,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-08,3307.08526956127,2492.80307148365,4121.36746763889,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-09,3256.85873879375,2442.57654071613,4071.14093687137,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-10,2799.70348384567,1985.42128576805,3613.98568192329,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-11,2740.53841444326,1926.25621636565,3554.82061252088,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-12,2675.15935054347,1860.87715246585,3489.44154862109,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-13,2409.244957815,1594.96275973738,3223.52715589262,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-14,3078.35985452929,2264.07765645167,3892.64205260691,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-15,3194.72546940033,2380.44327132271,4009.00766747795,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-16,3169.21770243438,2354.93550435676,3983.499900512,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-17,2826.31095959233,2012.02876151471,3640.59315766995,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-18,2767.10145667593,1952.81925859831,3581.38365475355,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-19,2718.56944410793,1904.28724603031,3532.85164218555,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-20,2389.08448215967,1574.80228408205,3203.36668023728,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-21,3135.503611543,2321.22141346538,3949.78580962062,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-22,3223.24418784,2408.96198976238,4037.52638591762,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-23,3137.06182199811,2322.77962392049,3951.34402007572,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-24,2751.74353122833,1937.46133315071,3566.02572930595,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-25,2754.80291123347,1940.52071315585,3569.08510931109,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-26,2708.46523502547,1894.18303694785,3522.74743310309,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-27,2340.48739382433,1526.20519574671,3154.76959190195,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-28,3098.411601586,2284.12940350838,3912.69379966362,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-29,3183.178920388,2368.89672231038,3997.46111846562,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-30,3129.65551566623,2315.37331758861,3943.93771374385,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-07-31,2810.09845630267,1995.81625822505,3624.38065438029,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-01,3151.706795332,2337.42459725438,3965.98899340962,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-02,3001.55899799803,2187.27679992041,3815.84119607565,2024-06-19,2015-01-01,2017-02-28
"DELI",2,"RANDOMFOREST","prediction",2017-08-03,2792.54453440934,1978.26233633172,3606.82673248695,2024-06-19,2015-01-01,2017-02-28
